annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,149.319632200639,0.049397786458333336,96.73168563842773,1400824,2026-07-29T10:28:49,3,0.5720875859260559,0.5289443135261536,55.28956728863189,0.08258928571428571,0.0,0.109375,0.012905120849609375,15,3,0.6830357142857143,,20260729_102849.jpg,4000,0.8,22,0.006968385074287653,0.8325892857142857,1.0298183872752473,70e0ecf2b7c160f0,True,scene-0034,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.5591964285714286,5dacb20df60e12387d9ae7f33424b9c6136af6b73b267f6503609163dac19174,0.0,0.34598214285714285,unlabeled_pool,0.9575892857142857,3000
0,UNLABELED,0.75,1251.1011455455834,0.028781890869140625,93.4149881998698,3197998,2026-07-29T10:39:08,3,0.7272910475730896,0.7782829999923706,63.083467367822735,0.9419642857142857,0.005614035087719298,0.265625,0.004319508870442708,143,76,0.9776785714285714,,20260729_103908.jpg,4000,0.46853146853146854,24,0.002482646144926548,0.5,0.6809453993921667,0349db11f199b1d3,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5582142857142858,95ab6aa829c6a5b1c31737a4aa812d7e231d3773f14cc388feae9d2595a9cfcf,0.02631578947368421,0.6629464285714286,unlabeled_pool,0.18973214285714285,3000
0,UNLABELED,0.75,45.80611012208425,0.0036570231119791665,61.833109537760414,2265115,2026-07-29T10:22:09,3,0.5282483696937561,0.3896961212158203,44.59835843599986,0.060267857142857144,0.3333333333333333,0.9665178571428571,0.09563954671223958,7,3,0.26339285714285715,,20260729_102209.jpg,4000,0.5714285714285714,18,0.02321724221110344,1.0,2.6567890077420726,6807b6f549d22936,True,scene-0022,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.558125,70615dccff050c570282caa7119648a6782ef9ef2f2c7bc712f9065c4c07e796,0.0,0.23883928571428573,unlabeled_pool,0.8013392857142857,3000
0,UNLABELED,0.75,323.7662908265661,0.019318898518880207,101.92800903320312,1998693,2026-07-29T10:35:44,3,0.5795254707336426,0.5933628678321838,58.43964191567519,0.10491071428571429,0.0,0.18526785714285715,0.04194768269856771,9,3,0.734375,,20260729_103544.jpg,4000,0.6666666666666666,22,0.009247840382158756,0.7723214285714286,0.901972147280469,75857a6a003f398d,True,scene-0036,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.5574553571428572,c5b2044b79595ba11535ed7af884593a3c19aed4a3bc154f7042126909dae171,0.0,0.48660714285714285,unlabeled_pool,0.8504464285714286,3000
0,UNLABELED,0.75,214.13028805762417,0.008266448974609375,105.17429733276367,1951255,2026-07-29T10:35:50,3,0.37789708375930786,0.37789708375930786,52.16399214442478,0.046875,0.0,0.19419642857142858,0.023520151774088543,5,2,0.7433035714285714,,20260729_103550.jpg,4000,0.6,22,0.007318580988794565,0.6383928571428571,0.7593465515862747,36f98c36a2193da4,True,scene-0037,dusuk_guven,0.5557589285714286,73dc9fb4ab0b8a2adbaef1537131eb077ebcea710643a6110345a1428571fe73,0.0,0.4955357142857143,unlabeled_pool,0.9508928571428571,3000
0,UNLABELED,0.75,701.6387988109927,0.03276697794596354,99.13996505737305,3462069,2026-07-29T09:55:44,3,0.6701992750167847,0.6576847434043884,52.96835498795288,0.5736607142857143,0.0196078431372549,0.6049107142857143,0.010384877522786459,39,18,0.8705357142857143,,20260729_095544.jpg,4000,0.5384615384615384,24,0.0015405379235744476,0.03794642857142857,0.31571432446922754,4c862adaf6c620f9,True,scene-0017,kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.5538839285714287,31124a9b4a16e589e8d5db4806dd139d906c91211ccf95e8e8ba0e66c6ffb8d0,0.2777777777777778,0.8839285714285714,unlabeled_pool,0.515625,3000
0,UNLABELED,0.75,457.7906796882292,0.011839548746744791,91.88555272420247,2651555,2026-07-29T10:37:58,3,0.6717663407325745,0.7249204516410828,55.365974628483386,0.8504464285714286,0.009291521486643438,0.35044642857142855,2.7974446614583332e-05,96,42,0.7834821428571429,,20260729_103758(0).jpg,4000,0.5625,22,0.005699126049876213,0.06919642857142858,0.36881531285661073,188816aa3ddcd5d5,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5533482142857143,87873caf6cccb5f2430899d67dba91cc7f4a4d61351a981c6b35a4411c34fa9a,0.0,0.5669642857142857,unlabeled_pool,0.5848214285714286,3000
0,UNLABELED,0.75,242.47887293198735,0.044879913330078125,93.62126795450847,1493041,2026-07-29T10:28:38,3,0.5467242002487183,0.5059603452682495,59.51367856036539,0.14732142857142858,0.16666666666666666,0.9508928571428571,0.0025800069173177085,10,4,0.17857142857142858,,20260729_102838(0).jpg,4000,0.6,16,0.00764119578525424,0.8169642857142857,0.985448860281258,15e0a8a8ed572f89,True,scene-0033,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5520089285714287,7a9b1302325eeb08890941f8f75433fa7846b1e3f91534750495a0c98b8b6226,0.0,0.34151785714285715,unlabeled_pool,0.8125,3000
0,UNLABELED,0.75,764.0398355318833,0.030520121256510418,95.70665995279948,2846212,2026-07-29T10:39:10,3,0.6736862063407898,0.7458469867706299,63.96790791402214,0.9486607142857143,0.007911392405063292,0.3169642857142857,0.0032755533854166665,145,80,0.84375,,20260729_103910.jpg,4000,0.4482758620689655,22,0.0010574765037745237,0.2924107142857143,0.5499072497100322,5359db119399a193,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5510267857142856,f5924137571e4a94567d446f9d15e66df36115684a997d218a221c549c2a63e9,0.0625,0.7254464285714286,unlabeled_pool,0.2857142857142857,3000
0,UNLABELED,0.75,1580.161008627424,0.002628326416015625,112.95987065633138,3492806,2026-07-29T09:53:42,3,0.4875044524669647,0.4538631737232208,53.98058952822364,0.45982142857142855,0.03636363636363636,0.6875,0.020320892333984375,32,11,0.21205357142857142,,20260729_095342.jpg,4000,0.65625,18,0.00516549265012145,0.5513392857142857,0.7020982603233888,134890c96b9d7717,True,scene-0014,dusuk_guven,0.5509375,cc6819182d4fd57411ab9cd024741c604501ec9706655e3e2ffca93429b9e7ea,0.0,0.12276785714285714,unlabeled_pool,0.9263392857142857,3000
0,UNLABELED,0.75,1407.8861653268493,0.021626790364583332,97.47799555460612,4120151,2026-07-29T10:38:12,3,0.6394656896591187,0.6048416495323181,58.266917043388084,0.8080357142857143,0.0075075075075075074,0.3013392857142857,0.0009663899739583334,81,37,0.515625,,20260729_103812.jpg,4080,0.5432098765432098,20,0.00808521918952465,0.24776785714285715,0.5165426486654432,0631d0d5d8658f9d,True,scene-0038,kalabalik_sahne,0.5482589285714285,e7f905665412029a5b1e924b670ea540cd5b819b3116bbbe30219f2a26b629cb,0.0,0.6116071428571429,unlabeled_pool,0.6049107142857143,3060
0,UNLABELED,0.75,1680.1329683569322,0.0035451253255208335,107.26742935180664,3599123,2026-07-29T09:53:36,3,0.40828952193260193,0.31307825446128845,46.36380578009562,0.4575892857142857,0.12727272727272726,0.90625,0.01129150390625,20,11,0.36160714285714285,,20260729_095336(0).jpg,4000,0.45,20,0.037286482751369476,0.53125,0.6930982701036222,1eb666c251c907b5,True,scene-0014,dusuk_guven;ortusen_yuzler,0.5480357142857143,653821a3cbef95016121b9ca53e4d4f714715d8f0e57128745c950c76ec2e35c,0.0,0.10267857142857142,unlabeled_pool,0.796875,3000
0,UNLABELED,0.75,1567.7763900620241,0.010073343912760416,86.2861099243164,3497643,2026-07-29T10:38:58,3,0.6844620704650879,0.7206245064735413,60.61749766017181,0.9709821428571429,0.005032258064516129,0.2544642857142857,0.03495152791341146,224,125,0.30580357142857145,,20260729_103858(0).jpg,4000,0.4419642857142857,18,0.0006536775617860258,0.7700892857142857,0.8994159764523573,251aa93249cbd9cd,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5479910714285716,d4137fb08ad11dea1d9e5456a6359aac7bfefe9a09bb95d74209cb7e629d2a5d,0.096,0.7522321428571429,unlabeled_pool,0.22544642857142858,3000
0,UNLABELED,0.75,1582.5087798271152,0.02728271484375,98.13016001383464,4314678,2026-07-29T09:55:22,3,0.6038990616798401,0.5921010971069336,51.915760992413645,0.8571428571428571,0.01107419712070875,0.41294642857142855,0.019915262858072918,83,43,0.008928571428571428,,20260729_095522.jpg,4000,0.4819277108433735,8,0.001295275054872036,0.421875,0.6231486286830232,26a08903e2f2fcfc,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.5469196428571429,4114b409f7e9b0d3a4228936cd4c913435913b5981a6db4c36bd556f4adfa9bb,0.13953488372093023,0.7991071428571429,unlabeled_pool,0.5491071428571429,3000
0,UNLABELED,0.75,173.94563927101592,0.0147705078125,92.0504633585612,1459842,2026-07-29T10:29:03,3,0.6152887940406799,0.6750169992446899,49.8796989160075,0.2924107142857143,0.06666666666666667,0.8080357142857143,0.005260467529296875,13,6,0.6964285714285714,,20260729_102903(0).jpg,4000,0.5384615384615384,22,0.00880600418895483,0.5714285714285714,0.7073735706672737,0e7cba3f41c170f0,True,scene-0034,ortusen_yuzler,0.5467857142857142,fc7a2ebfc25bd45eff5ed1af709fa49f05ae896c3cf2c12398a351d6c1007fc6,0.0,0.38392857142857145,unlabeled_pool,0.6383928571428571,3000
0,UNLABELED,0.75,345.38048875424846,0.007021586100260417,87.5093485514323,2425274,2026-07-29T10:38:05,3,0.5421661138534546,0.532409131526947,55.56033904877154,0.7165178571428571,0.01935483870967742,0.6026785714285714,0.003192901611328125,68,31,0.04017857142857143,,20260729_103805.jpg,4000,0.5441176470588235,10,0.013823380693793297,0.27455357142857145,0.5339609468324904,1827a229c6edd26d,True,scene-0038,sahne_cesitliligi,0.5441964285714286,dc8c81b973c6e7d82fd0b38d7c513d5af597271879d09be8c331e724079da8e4,0.0,0.6071428571428571,unlabeled_pool,0.7388392857142857,3000
0,UNLABELED,0.75,899.9100530940659,0.030984242757161457,96.06956990559895,3163711,2026-07-29T10:39:07,3,0.6388779282569885,0.6394702792167664,64.19722373968149,0.953125,0.006894790602655771,0.2857142857142857,0.00240325927734375,150,89,0.8392857142857143,,20260729_103907.jpg,4000,0.4066666666666667,22,0.0016874042339622974,0.40848214285714285,0.6186464505451277,4b449f509be1b193,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5440178571428572,4c5dd7a13fbecd5655651df80ca7fe0b6d35641a526cdc827723543c97cc05f7,0.011235955056179775,0.6428571428571429,unlabeled_pool,0.24553571428571427,3000
0,UNLABELED,0.75,1016.0665420527004,0.043248494466145836,97.21720377604167,15447346,2026-07-29T09:25:28,3,0.6060650944709778,0.6459238529205322,63.46389328816538,0.18080357142857142,0.1,0.859375,0.0074462890625,26,5,0.5491071428571429,,20260729_092528.jpg,8160,0.8076923076923077,22,0.01227032020688057,0.5625,0.7050094078241326,68791a5f8c91b1a5,True,scene-0007,dusuk_guven;ortusen_yuzler,0.5436160714285714,7ab9f20384cae1e764a439586b6c031febda26f897a3f50203571e5eedf7c69f,0.0,0.017857142857142856,unlabeled_pool,0.9397321428571429,6120
0,UNLABELED,0.75,314.0330000917117,0.04070409138997396,96.60489654541016,1638037,2026-07-29T10:28:06,3,0.5456093549728394,0.5190576910972595,54.96825106007793,0.12723214285714285,0.0,0.07589285714285714,0.0008761088053385416,9,4,0.671875,,20260729_102806.jpg,4000,0.5555555555555556,22,0.0015508729266002774,0.6138392857142857,0.7363440433667285,07d49494f4d37585,True,scene-0032,kucuk_uzak_yuzler,0.5425,184daf3d27c2f3f58d7561fe3fe4f3ba61f22c76cf82f73cd8f98d0a9eac61f8,0.25,0.8660714285714286,unlabeled_pool,0.7477678571428571,3000
0,UNLABELED,0.75,1332.0248722160788,0.0035031636555989585,113.35406748453777,3431257,2026-07-29T09:53:34,3,0.44887977838516235,0.3980353772640228,45.29999103207715,0.4263392857142857,0.13333333333333333,0.9129464285714286,0.004338582356770833,20,10,0.203125,,20260729_095334.jpg,4000,0.5,18,0.04714417830109596,0.625,0.7464240055930312,7e2a1442c1d93ee5,True,scene-0014,dusuk_guven;ortusen_yuzler,0.54125,49566409765c9aa98900704a7de70b78c9e06d42826d4799a5478bfedbb1beba,0.0,0.09598214285714286,unlabeled_pool,0.8102678571428571,3000
0,UNLABELED,0.75,231.08618131268122,0.011861165364583334,98.47983169555664,2161910,2026-07-29T10:35:36,3,0.6066524982452393,0.5776323080062866,62.62208754528388,0.17633928571428573,0.5,0.9910714285714286,0.06495157877604167,7,4,0.7232142857142857,,20260729_103536(0).jpg,4000,0.42857142857142855,22,0.045866116881370544,0.8928571428571429,1.2752883814714537,5fad20181b63ddd0,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5412053571428571,b079860e28812181e31993afd661258be5cca9963fcdfbaa36ca1b82262050b3,0.0,0.47098214285714285,unlabeled_pool,0.39732142857142855,3000
0,UNLABELED,0.75,316.1834344606597,0.019364674886067707,102.73462168375652,2049765,2026-07-29T10:35:42,3,0.48040643334388733,0.2927459478378296,59.73983400458057,0.10267857142857142,0.0,0.18080357142857142,0.04711151123046875,6,3,0.7299107142857143,,20260729_103542.jpg,4000,0.5,22,0.009458629414439201,0.8258928571428571,1.0159567866906687,55c57a7a403d3985,True,scene-0036,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.5408482142857143,2658e456ad99e325a6bf14c54634cac2d4ad11af0b732df52b1f7528cc0fa4b4,0.0,0.48214285714285715,unlabeled_pool,0.7678571428571429,3000
0,UNLABELED,0.75,1710.2247674742248,0.0036557515462239585,117.64990488688152,3875490,2026-07-29T09:53:58,3,0.5090962052345276,0.481121301651001,51.00586461914331,0.5133928571428571,0.10256410256410256,0.8794642857142857,0.0012957255045572917,25,13,0.22321428571428573,,20260729_095358.jpg,4000,0.48,18,0.037691231817007065,0.6763392857142857,0.7891485396698049,1a56de13c30a3d74,True,scene-0014,ortusen_yuzler,0.540625,ebdb6665de8e537e139251ad281f1c430fc81bb3b19082395d114cd9ef385e10,0.0,0.15625,unlabeled_pool,0.6897321428571429,3000
0,UNLABELED,0.75,113.8726702448896,0.018781026204427082,96.2959213256836,1454061,2026-07-29T10:29:00,3,0.7082960605621338,0.7827112078666687,48.28918711250634,0.21651785714285715,0.1,0.8727678571428571,0.015472412109375,11,5,0.9017857142857143,,20260729_102900(0).jpg,4000,0.5454545454545454,24,0.007375615648925304,0.7767857142857143,0.9101645222194698,758e72fe758141c0,True,scene-0034,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.5402678571428572,f871e3eb617b475b665320c7d1b19fa0633c234eb8c8fb1b8b445ff2b6450375,0.0,0.37723214285714285,unlabeled_pool,0.44419642857142855,3000
0,UNLABELED,0.75,527.6485935328127,0.003894805908203125,124.92405192057292,3096475,2026-07-29T09:54:10,3,0.5192801356315613,0.46875452995300293,52.17677939272049,0.4375,0.08888888888888889,0.84375,0.0,18,10,0.609375,,20260729_095410.jpg,4000,0.4444444444444444,22,0.009072805754840374,0.5535714285714286,0.7028345974501923,4cc7789c676a8638,True,scene-0014,ortusen_yuzler,0.5401339285714286,e5ad28f51acad7cfad95588cebb2216a4b774b7656f7f89703507fe5ed608070,0.0,0.19419642857142858,unlabeled_pool,0.640625,3000
0,UNLABELED,0.75,764.5730821031854,0.0283050537109375,91.9643046061198,2824788,2026-07-29T10:39:11,3,0.6908934116363525,0.7370105385780334,62.96353369585107,0.9397321428571429,0.00684931506849315,0.28125,0.0029818216959635415,136,73,0.8459821428571429,,20260729_103911.jpg,4000,0.4632352941176471,22,0.0016405843198299408,0.29910714285714285,0.5532687247283603,565bb20595b39195,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5398214285714287,a9eb93bfdf8b31c3db904b9f52360a24ea7f7a259d65cc05810f8e116812f361,0.0547945205479452,0.71875,unlabeled_pool,0.26339285714285715,3000
0,UNLABELED,0.75,1854.611851429249,0.02256011962890625,92.0901247660319,4343528,2026-07-29T10:38:28,3,0.6769335865974426,0.7471152544021606,59.07572329044583,0.8660714285714286,0.007399577167019027,0.29910714285714285,0.0039011637369791665,80,44,0.8035714285714286,,20260729_103828.jpg,4080,0.45,22,0.004625845234841108,0.4799107142857143,0.6640229464295857,2c9fb0b38a86b1e4,True,scene-0039,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5391517857142858,485522b01cc047bd5874de769748cc5b6575a88e552e71e8e844388e1deb0df0,0.0,0.6227678571428571,unlabeled_pool,0.2700892857142857,3060
0,UNLABELED,0.75,791.9120916381099,0.04194513956705729,96.29370371500652,14533222,2026-07-29T09:25:24,3,0.6054681539535522,0.6054681539535522,60.633747687836546,0.022321428571428572,1.0,0.9955357142857143,0.004629770914713542,16,2,0.8482142857142857,,20260729_092524.jpg,8160,0.875,24,0.04095134511590004,0.36607142857142855,0.5954711223028875,416af4bdd2998193,True,scene-0006,dusuk_guven;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.5384375,fab02070791fafc64d778e1d5873dd419bca10c7d1566293e6d480989c15a28e,0.0,0.015625,unlabeled_pool,0.9709821428571429,6120
0,UNLABELED,0.75,269.1618969526462,0.029008229573567707,92.5934232076009,1585910,2026-07-29T10:27:59,3,0.5429841876029968,0.4555143415927887,54.23437622039262,0.33705357142857145,0.0,0.0625,0.019468943277994793,13,7,0.6607142857142857,,20260729_102759(0).jpg,4000,0.46153846153846156,22,0.0022049169056117535,0.59375,0.7256156274513608,68d2ecf6fb2501c0,True,scene-0032,kucuk_uzak_yuzler,0.5379464285714286,a9c1267c97c2e6bd28a8bd4a668203ab64f9535395d0bfaf005ac142e56a46df,0.14285714285714285,0.8035714285714286,unlabeled_pool,0.6339285714285714,3000
0,UNLABELED,0.75,1118.3454812079412,0.02669525146484375,98.31032180786133,3865841,2026-07-29T09:55:06,3,0.646635115146637,0.6722431182861328,47.47156055953918,0.7098214285714286,0.010752688172043012,0.390625,0.01000213623046875,65,31,0.38839285714285715,,20260729_095506(0).jpg,4000,0.5230769230769231,20,0.001163896406069398,0.17857142857142858,0.4771895982608576,67271a9ab6249c9c,True,scene-0016,kucuk_uzak_yuzler,0.5374553571428572,1f56894dff560616647c2d9f25f6b0956cb2721178722f3daffdef20a2fa7f92,0.41935483870967744,0.9285714285714286,unlabeled_pool,0.5401785714285714,3000
0,UNLABELED,0.75,1059.2220199110645,0.017072041829427082,100.37154642740886,2543108,2026-07-29T10:37:38,3,0.5823715329170227,0.5984335541725159,53.48392620184155,0.6316964285714286,0.010869565217391304,0.40401785714285715,0.0,67,24,0.5022321428571429,,20260729_103738.jpg,4000,0.6417910447761194,20,0.007033227477222681,0.046875,0.3326553993037067,1178a5e4a4da91db,True,scene-0038,dusuk_guven,0.5366964285714286,84a9a4f3b16a53235510ccb99e0eea585ce0e9c379a72064e724317ce9e2f750,0.0,0.5111607142857143,unlabeled_pool,0.8236607142857143,3000
0,UNLABELED,0.75,953.0740533880827,0.05680084228515625,103.96042378743489,2812242,2026-07-29T10:37:55,3,0.6927390694618225,0.7221380472183228,62.34580562435976,0.9129464285714286,0.00904977375565611,0.34151785714285715,2.5431315104166665e-06,87,52,0.5111607142857143,,20260729_103755(0).jpg,4000,0.40229885057471265,20,0.002488609403371811,0.8102678571428571,0.9714677220720526,22efaa80d4d6d2d4,True,scene-0038,kalabalik_sahne;aykiri_aydinlatma_netlik_veya_kadraj,0.5361607142857143,c76dac668aa270b19ac39c5492139afe4d5d1e4cb0f004c1551ad6f02b0323e1,0.019230769230769232,0.6495535714285714,unlabeled_pool,0.13392857142857142,3000
0,UNLABELED,0.75,177.3792435701455,0.015697479248046875,98.03969065348308,1598989,2026-07-29T10:29:05,3,0.5702195167541504,0.5630164742469788,50.39777826801231,0.15848214285714285,0.0,0.14285714285714285,0.004713694254557292,14,4,0.9196428571428571,,20260729_102905(1).jpg,4000,0.7142857142857143,24,0.008254583925008774,0.4419642857142857,0.6306446501056511,0eae7adf858141f0,True,scene-0034,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.5361160714285714,c3db123a056f0d993a237657a2e02efdbfb0d630614ccbc643e50047a5242543,0.0,0.39955357142857145,unlabeled_pool,0.9040178571428571,3000
0,UNLABELED,0.75,312.38412959004444,0.007284800211588542,100.53476460774739,2088712,2026-07-29T10:35:48,3,0.51650071144104,0.51650071144104,54.134849463087306,0.04241071428571429,0.0,0.18973214285714285,0.04553858439127604,5,2,0.7388392857142857,,20260729_103548.jpg,4000,0.6,22,0.016361599788069725,0.7098214285714286,0.8312812036769393,11ad4612f84f9db1,True,scene-0037,dusuk_guven,0.5359375000000001,2862abefd886245b78e65bbb3db95eeba19dbccb7524352a6bf1b2e1b1cacb3d,0.0,0.49107142857142855,unlabeled_pool,0.8482142857142857,3000
0,UNLABELED,0.75,157.68732764494138,0.014987945556640625,95.32220840454102,1569683,2026-07-29T10:29:00,3,0.5972446203231812,0.6916428804397583,47.4812543186211,0.375,0.07142857142857142,0.8169642857142857,0.010163625081380209,13,8,0.6941964285714286,,20260729_102900.jpg,4000,0.38461538461538464,22,0.0013333160895854235,0.5982142857142857,0.7261207800254489,3c8e7efead8101c0,True,scene-0034,kucuk_uzak_yuzler;ortusen_yuzler,0.5357142857142857,50fd640825ea49a4fa83ee32c3ae8411b2044095f74ce0bb10685198db9613c9,0.125,0.7901785714285714,unlabeled_pool,0.31919642857142855,3000
