annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,1087.9493926332389,0.030813852945963543,96.83810551961263,3758259,2026-07-29T09:55:42,3,53.08662533803115,0.0113677978515625,,20260729_095542.jpg,4000,54874a9266d6e0f9,True,scene-0017,bc85d7176985d09b9c11b73cb881d729f6ccc9c7a48ebd69d8ee4bf72d5201be,unlabeled_pool,3000
0,UNLABELED,0.75,934.4261989675748,0.03134791056315104,98.78531010945638,3789208,2026-07-29T09:55:43,3,52.599830570281306,0.009644826253255209,,20260729_095543(0).jpg,4000,4cc62acab6c660f9,True,scene-0017,1830ab5159630cf8d3dba5beac842948ea2159208e0701df07c8e2803db013ad,unlabeled_pool,3000
0,UNLABELED,0.75,1022.5535537929169,0.028745015462239582,95.77112325032552,3666642,2026-07-29T09:55:43,3,52.31850187266044,0.011754353841145834,,20260729_095543.jpg,4000,44a76a92f6c620f9,True,scene-0017,c4c80bef37158420130040eac4f390cd9acae61b6125ca29aba389fae658aa04,unlabeled_pool,3000
0,UNLABELED,0.75,701.6387988109927,0.03276697794596354,99.13996505737305,3462069,2026-07-29T09:55:44,3,52.96835498795288,0.010384877522786459,,20260729_095544.jpg,4000,4c862adaf6c620f9,True,scene-0017,31124a9b4a16e589e8d5db4806dd139d906c91211ccf95e8e8ba0e66c6ffb8d0,unlabeled_pool,3000
0,UNLABELED,0.75,919.7153877460299,0.029315948486328125,101.26814397176106,4100972,2026-07-29T09:55:45,3,50.15781761695261,0.00737762451171875,,20260729_095545(0).jpg,4000,25625a8a32f67c9c,True,scene-0017,221e401b668865e443b84d02021d713b05800a1dd2f1728fc94da124a7e5a72f,unlabeled_pool,3000
0,UNLABELED,0.75,730.2089323883605,0.028676350911458332,100.37607828776042,3538782,2026-07-29T09:55:45,3,50.77837375525378,0.00881195068359375,,20260729_095545.jpg,4000,34a64a9a32d66c9d,True,scene-0017,3884f838caf300de78eb8d049b7af46baf0b7bfcce6fde7dd8e8565c49f09c8a,unlabeled_pool,3000
0,UNLABELED,0.75,319.4641996063535,0.026522318522135418,96.64108403523763,3147650,2026-07-29T09:55:46,3,48.91959178225856,0.009418487548828125,,20260729_095546.jpg,4000,62529aaab6c478bc,True,scene-0017,18737281dbcd4b9d361c9a2c4899a4b732347a3922f018c3e7631be60235c8b7,unlabeled_pool,3000
0,UNLABELED,0.75,696.6364474370154,0.02489471435546875,95.7272122701009,3621442,2026-07-29T09:55:47,3,49.984936468401834,0.009825388590494791,,20260729_095547.jpg,4000,5ada0346d6f081f9,True,scene-0017,bdcecb5d6e6f71bf6f92c2f313eb88f60ada518b5b44f578ac03caabc4427a83,unlabeled_pool,3000
0,UNLABELED,0.75,1079.7294713171239,0.03743616739908854,95.96048990885417,3852730,2026-07-29T09:55:50,3,55.85707281849058,0.020529429117838543,,20260729_095550.jpg,4000,7e7a07c2de828187,True,scene-0017,f9c9dd7847b1704c01a0ce9560b6e3bddfee4d291f7d94ffaff2620211d05425,unlabeled_pool,3000
0,UNLABELED,0.75,917.8786859108491,0.03826777140299479,94.15259424845378,3492421,2026-07-29T09:55:52,3,56.5591985078559,0.027762095133463543,,20260729_095552.jpg,4000,5e7207c2de868197,True,scene-0017,044645d8db270ae3672957e2ce4055576bb44e3587b986d565182c41d3e2a440,unlabeled_pool,3000
0,UNLABELED,0.75,692.3173939527478,0.048428853352864586,105.11769994099934,3643933,2026-07-29T09:55:53,3,56.12003305389754,0.00467681884765625,,20260729_095553.jpg,4000,2c4436aefc4481fb,True,scene-0017,1778272024cea115ee56dd1470fe4967821bd04e76677a800d29ea90efdab14c,unlabeled_pool,3000
0,UNLABELED,0.75,883.3677597787319,0.017027537027994793,114.5288200378418,3205725,2026-07-29T09:55:58,3,50.737600516109346,0.001674652099609375,,20260729_095558.jpg,4000,2294de64a9ab6399,True,scene-0018,c1cd3c2959d0a8e9665f43f6e283372aa862084de43480272b3dc51cfb7bccb5,unlabeled_pool,3000
0,UNLABELED,0.75,1349.893716119809,0.027070363362630207,105.46299870808919,3897673,2026-07-29T09:56:01,3,52.99442217883062,0.008767445882161459,,20260729_095601.jpg,4000,500276cf649167f9,True,scene-0018,2e7d9bae3cb4c415ee77ec35b5e5ad7172d701ad5f6ec715d10b9f0c5c2dc988,unlabeled_pool,3000
0,UNLABELED,0.75,1287.10906151589,0.025381724039713543,103.36486943562825,3904726,2026-07-29T09:56:02,3,52.243988367088015,0.0109405517578125,,20260729_095602(0).jpg,4000,705246dec4b14fd1,True,scene-0018,0fa9660d311d3c985c4ad3606c2401a305039c4d42e9bfa999cc3264b9460f47,unlabeled_pool,3000
0,UNLABELED,0.75,1309.6383451378524,0.0253753662109375,103.00807189941406,3899208,2026-07-29T09:56:02,3,52.23868622964115,0.011747996012369791,,20260729_095602.jpg,4000,705244de44f14ff1,True,scene-0018,661524ccd63e33bd7e3ece246e3dbe337b86fecd3f29458bb46cef5b10b6790c,unlabeled_pool,3000
0,UNLABELED,0.75,562.271425409086,0.022275288899739582,102.85508982340495,3271651,2026-07-29T09:56:03,3,50.779936227827974,0.010711669921875,,20260729_095603.jpg,4000,60724fde0ca15fa1,True,scene-0018,fd47af101852b5f1429984853d81ffa63e211da057b4e17e6853248c19113e18,unlabeled_pool,3000
0,UNLABELED,0.75,1250.8804870929187,0.0285491943359375,94.29323069254558,4475099,2026-07-29T09:56:36,3,50.15970728784891,0.01404571533203125,,20260729_095636.jpg,4000,6e2c0a9ac646f8f8,True,scene-0019,afb92dd496e45ee9b864515e4c3f44c6a5a24149ec3f5d25ff25daada4c422d7,unlabeled_pool,3000
0,UNLABELED,0.75,1101.1069187873702,0.030414581298828125,95.2025375366211,4096706,2026-07-29T09:56:37,3,50.59303857685846,0.011377970377604166,,20260729_095637.jpg,4000,6a2d2abac646e0f8,True,scene-0019,0b068e523a3a134b7a09d5a38bce9ffd79ddcab5b310edf16035fc3456402d43,unlabeled_pool,3000
0,UNLABELED,0.75,944.4272149465978,0.02993011474609375,95.435728708903,3972640,2026-07-29T09:56:38,3,50.257594828756815,0.010102589925130209,,20260729_095638.jpg,4000,2e2d28bac246f8f8,True,scene-0019,59b2a2b44c8ae7272d129c4aecb655e6d3be71df088d3bccf892b3e3cd21ec6e,unlabeled_pool,3000
0,UNLABELED,0.75,1261.0227594445703,0.027262369791666668,101.65070978800456,4033396,2026-07-29T09:56:41,3,49.06297857839237,0.007935841878255209,,20260729_095641.jpg,4000,199972c6c6d4c1f1,True,scene-0019,e64ca1b9d71918b5aa28bf127b86acf63e2bc7f9dfde97288870d5506e67ed77,unlabeled_pool,3000
0,UNLABELED,0.75,1155.4262113161121,0.02761077880859375,97.26711527506511,4317040,2026-07-29T09:56:42,3,49.60545308311737,0.01230621337890625,,20260729_095642(0).jpg,4000,0d8c9ad2c644f4fc,True,scene-0019,b11fb1b042185aaaca79a51ae109665be85e6d9cddc1ab4f1df32d04519b2b01,unlabeled_pool,3000
0,UNLABELED,0.75,1301.5962255613779,0.027276357014973957,96.60511525472005,4292830,2026-07-29T09:56:42,3,49.68933688807212,0.010930379231770834,,20260729_095642.jpg,4000,2d8d1a72c644f4f4,True,scene-0019,ed536adcac02abb4981ee8090872b6b01f8caa9ec1a5bbd3abf1ceed2d953305,unlabeled_pool,3000
0,UNLABELED,0.75,1140.3612721760026,0.026772816975911457,97.62613677978516,4299652,2026-07-29T09:56:43,3,49.26044723134926,0.013642628987630209,,20260729_095643.jpg,4000,0d889ad2c364f4fc,True,scene-0019,8f34b2a466961b22d45ebe6fb1b88b468092693b175588177166398f9f16e3b6,unlabeled_pool,3000
0,UNLABELED,0.75,1001.8139157105793,0.026996612548828125,97.65733846028645,4125715,2026-07-29T09:56:44,3,49.228962306112905,0.011273701985677084,,20260729_095644.jpg,4000,4dc89ad2c644f0fc,True,scene-0019,8002b26786f23ac9064939be5c74cd6a063c687961835040a5e1fa3b8b257326,unlabeled_pool,3000
0,UNLABELED,0.75,784.6170036643744,0.03937530517578125,101.25477727254231,3857737,2026-07-29T09:58:43,3,52.38974005923542,0.0043487548828125,,20260729_095843.jpg,4000,25244a2a2676fcfc,True,scene-0020,581e2fb6dacae32acf0593ed9b478a271bdab6ae8608d9a9bf51a15ad5e0b571,unlabeled_pool,3000
0,UNLABELED,0.75,793.1282136718061,0.03526941935221354,101.9032491048177,3838319,2026-07-29T09:58:44,3,50.30053976207815,0.00139617919921875,,20260729_095844.jpg,4000,162aed395232bc9c,True,scene-0020,73461c0417c4e700c0dd448d35f004d9623942b2df3031e36031937e6da29668,unlabeled_pool,3000
0,UNLABELED,0.75,908.0001590932758,0.035648345947265625,101.62716420491536,4112732,2026-07-29T09:58:45,3,51.08500452279285,0.0031064351399739585,,20260729_095845(0).jpg,4000,04048a6b3676fcfc,True,scene-0020,217c2da8d117c972c513543839cbd6039d3aaca4894f0fb30f4893fc71785e4d,unlabeled_pool,3000
0,UNLABELED,0.75,737.6740197929175,0.03823725382486979,102.37153498331706,4019980,2026-07-29T09:58:45,3,51.793560292878865,0.004233042399088542,,20260729_095845(1).jpg,4000,24448a2b3276fcfc,True,scene-0020,2884d36159b1a70d82071891e594d60848e5b5d8d5ddce8427be37e63f740f17,unlabeled_pool,3000
0,UNLABELED,0.75,942.9766778955997,0.03553136189778646,101.60359064737956,4128348,2026-07-29T09:58:45,3,51.213096901339455,0.004049936930338542,,20260729_095845.jpg,4000,24448a2b3276fcfc,True,scene-0020,bb93ae03cac907288b279375f9c047badec43c61836a41b1eb8feed54e6deea6,unlabeled_pool,3000
16,OWNER_ACCEPTED,0.75,728.7639185556268,0.03894678751627604,102.77534866333008,4021494,2026-07-29T09:58:46,3,52.0706315872708,0.0017407735188802083,,20260729_095846(0).jpg,4000,2d44142b33767cbc,True,scene-0020,e32b5f143b01b7dbbbb77fd798c27d3fd01ea579cd79b124d7e803d8c141de5d,train,3000
0,UNLABELED,0.75,738.2585322817322,0.038701375325520836,102.71872075398763,4039711,2026-07-29T09:58:46,3,51.82001976183871,0.0023218790690104165,,20260729_095846.jpg,4000,25440e2b3276fcbc,True,scene-0020,6a3dd29852a0894815e138d465be3f8d14882a1f561ba488de74923d62ba0ecd,unlabeled_pool,3000
0,UNLABELED,0.75,1094.3395562766943,0.005708058675130208,142.84781138102213,3939135,2026-07-29T10:00:56,3,50.5862559960331,0.0,,20260729_100056.jpg,4000,4e69b19612c96d2e,True,scene-0021,3df35400ee0ebf598de1f0f042c78f23aa407cc9342a320a7427da227bdfa5c9,unlabeled_pool,3000
15,OWNER_ACCEPTED,0.75,972.6994616586918,0.006627400716145833,140.1741625467936,3765251,2026-07-29T10:00:57,3,51.90813474902591,0.0,,20260729_100057.jpg,4000,460554da6aeda517,True,scene-0021,6446a22ffab9605c96fe724b10fbce92b2646e582c6874a97fa04ade26e0121e,train,3000
15,OWNER_ACCEPTED,0.75,921.4916000191325,0.012133280436197916,136.5636723836263,3667694,2026-07-29T10:00:58,3,50.96463237021288,0.0,,20260729_100058.jpg,4000,4352792caa29d557,True,scene-0021,d6ccb61cb324ca27224134fb69912dc0a461e240829621ae709e9ed0fd9a56bc,train,3000
0,UNLABELED,0.75,445.2221677048498,0.006412506103515625,62.1309560139974,1852659,2026-07-29T10:21:54,3,56.58737555193931,0.12022654215494792,,20260729_102154.jpg,4000,5b69a5dc1a1a25c3,True,scene-0022,71ad218f17fd07273436fcd44fb0976ca5e341eb82abe6c7dfa72234e05a7eb2,unlabeled_pool,3000
0,UNLABELED,0.75,587.5584404747681,0.004779815673828125,60.31215159098307,1875569,2026-07-29T10:21:55,3,54.164472852300946,0.1191876729329427,,20260729_102155.jpg,4000,5269a5d4da1a25c7,True,scene-0022,e9615b0944ab322d2594bf1cd7f5550935d634d77eb13a0fc2c6398c2908ad32,unlabeled_pool,3000
0,UNLABELED,0.75,516.1838635806527,0.005182902018229167,58.09135945638021,2357932,2026-07-29T10:21:56,3,54.36002213144516,0.16109212239583334,,20260729_102156(0).jpg,4000,4be993cc9e0a4993,True,scene-0022,a1218660d20b1130f177836b138eacea7be45192750515c46237e6a43bc95ec6,unlabeled_pool,3000
0,UNLABELED,0.75,537.9463784171179,0.004002888997395833,60.37363306681315,1937620,2026-07-29T10:21:56,3,52.75789360032902,0.1133588155110677,,20260729_102156.jpg,4000,52c9a7849a1a2dd7,True,scene-0022,01c0bd974116d97732f3cb3ecd8eef35c20244f2a0b279b87685dcc867fd707d,unlabeled_pool,3000
11,OWNER_ACCEPTED,0.75,585.5376768832346,0.005068461100260417,59.66830190022787,2169518,2026-07-29T10:21:57,3,54.70139595004528,0.15872065226236978,,20260729_102157.jpg,4000,0ba9d3cc96186b93,True,scene-0022,58b537ec87704aaf02ee2bab1989e92800992624ea3717a8dd997f1119ddf01d,train,3000
0,UNLABELED,0.75,526.1216314738704,0.004430135091145833,61.849290211995445,2169413,2026-07-29T10:21:58,3,54.72899553899804,0.1380335489908854,,20260729_102158.jpg,4000,2bf9d1a5d41825c3,True,scene-0022,c340fbaa1b72d38399e9e53e7135c8736452b6cd7b4eb2c19c597c393c19ef00,unlabeled_pool,3000
0,UNLABELED,0.75,658.6104417585823,0.005950927734375,66.50501378377278,2208317,2026-07-29T10:21:59,3,56.83649336863332,0.14037704467773438,,20260729_102159(0).jpg,4000,489129d58e0f17af,True,scene-0022,ef6b1e447357ec40d65c5347ca63e8bf3a63c858061058adf5da6b0499b3b0fc,unlabeled_pool,3000
0,UNLABELED,0.75,657.820934674352,0.005503336588541667,65.46294403076172,2188258,2026-07-29T10:21:59,3,56.232450108223354,0.1321868896484375,,20260729_102159.jpg,4000,01a949959e1e37cb,True,scene-0022,976164f4dbc318144af6ef9be982e11869469157ea0d78c69314da51833dd272,unlabeled_pool,3000
0,UNLABELED,0.75,715.1799935694368,0.00823974609375,70.12597274780273,2245994,2026-07-29T10:22:00,3,58.10779261597109,0.13070042928059897,,20260729_102200(0).jpg,4000,68d835f0c64743a7,True,scene-0022,136a793e1531cdd53c3f3e0eae371c7b9a7c96d50513de994479fd2a1206aa8a,unlabeled_pool,3000
0,UNLABELED,0.75,683.5510206591425,0.00681304931640625,67.98046620686848,2233700,2026-07-29T10:22:00,3,57.282573222485,0.13460667928059897,,20260729_102200.jpg,4000,489129d5ce0f17a7,True,scene-0022,7cf37bb2db87a5bcd11ad7a1607f4040f295f19e1f96dbab06c322c2bc32439d,unlabeled_pool,3000
0,UNLABELED,0.75,687.764957362655,0.007445017496744792,70.73913701375325,2230589,2026-07-29T10:22:01,3,57.706335238692674,0.13076655069986978,,20260729_102201.jpg,4000,24dc349ec66743a3,True,scene-0022,dd18f857116a77b817b5b86729e06bbf448ca46d43b47deb8b7df59f15a6349a,unlabeled_pool,3000
0,UNLABELED,0.75,463.07122294107444,0.0035107930501302085,60.31775919596354,2426790,2026-07-29T10:22:02,3,51.41463413989619,0.12453206380208333,,20260729_102202.jpg,4000,16ea91e5b4186b93,True,scene-0022,183ab7f0bafc23b8243bc4abab66f8ab73d9ba6ec61ea4aafc5c5806b68ffa97,unlabeled_pool,3000
2,OWNER_ACCEPTED,0.75,76.07171476207441,0.00213623046875,68.2787857055664,2503655,2026-07-29T10:22:04,3,45.75253335229392,0.044603983561197914,,20260729_102204.jpg,4000,0779ce83589e0375,True,scene-0022,1375e4885b24fcaabca2c0d1fb686b3f64c4d8fe1b8ffed2d60b5f44972df336,train,3000
0,UNLABELED,0.75,79.82371866018609,0.001514434814453125,67.23455301920573,2449595,2026-07-29T10:22:05,3,45.34972780322027,0.03752009073893229,,20260729_102205.jpg,4000,7e05b07e40e43f29,True,scene-0022,67b28e7ded0dc300374e513e5d738a5d5b28c3585bede1ac60653a263e793aeb,unlabeled_pool,3000
0,UNLABELED,0.75,89.93154005430631,0.0009206136067708334,64.72960917154948,2479067,2026-07-29T10:22:07,3,43.88175355950115,0.046742757161458336,,20260729_102207.jpg,4000,2a31974c7cd91563,True,scene-0022,00027d3c1097ba8a08f2be32b273b5673c0d335f6eb9393fb5086366888685e3,unlabeled_pool,3000
0,UNLABELED,0.75,81.04243966077532,0.005772908528645833,63.09414927164713,2389459,2026-07-29T10:22:08,3,46.07450967555919,0.09746805826822917,,20260729_102208.jpg,4000,265dad2058ab6575,True,scene-0022,9c1ec4540c13699761077fa02c49b8ca21fc8b5f511f240cc4a84634585b4699,unlabeled_pool,3000
0,UNLABELED,0.75,45.80611012208425,0.0036570231119791665,61.833109537760414,2265115,2026-07-29T10:22:09,3,44.59835843599986,0.09563954671223958,,20260729_102209.jpg,4000,6807b6f549d22936,True,scene-0022,70615dccff050c570282caa7119648a6782ef9ef2f2c7bc712f9065c4c07e796,unlabeled_pool,3000
0,UNLABELED,0.75,575.7088029197947,0.00496673583984375,81.00922520955403,2129963,2026-07-29T10:22:23,3,54.906374734262215,0.08874130249023438,,20260729_102223.jpg,4000,6034329eb8691fc7,True,scene-0023,bda8aa3f7e93e2a132d28f631045746f60900a7c1c4690a25502027c64caa88e,unlabeled_pool,3000
0,UNLABELED,0.75,725.2640316093634,0.008014678955078125,79.13031514485677,2434554,2026-07-29T10:22:25,3,54.105120064650585,0.07245508829752605,,20260729_102225.jpg,4000,407062dcf868778f,True,scene-0023,c9b67bc362ad94625ad6969ddbd10a179a0de01947c3e53dc06f95c184f8c0da,unlabeled_pool,3000
0,UNLABELED,0.75,661.5442406454038,0.006417592366536458,81.52432378133138,2713539,2026-07-29T10:22:26,3,54.09658333818821,0.07052993774414062,,20260729_102226.jpg,4000,74181e868c194ff7,True,scene-0023,45d62b0d6f79ec340dff7c18d739de63c2372e9e07a98371b920c19a79d81a1d,unlabeled_pool,3000
0,UNLABELED,0.75,783.3934551318697,0.007478078206380208,86.86551411946614,2603590,2026-07-29T10:22:27,3,53.735603216998044,0.040685017903645836,,20260729_102227(0).jpg,4000,3e1c480ef64f7183,True,scene-0023,c63a888ca35ba0724af62f66bf9c40a82a663abffa3eb7b930c01662f081a1fa,unlabeled_pool,3000
0,UNLABELED,0.75,804.5300442069856,0.00675201416015625,80.16452280680339,2429054,2026-07-29T10:22:27,3,53.73119567123033,0.0670928955078125,,20260729_102227.jpg,4000,1c181ede8c5d03b7,True,scene-0023,f4c16b8b2110e9851c71a2f7e70866f50722f6fd57012fa7e433c1aa63f86102,unlabeled_pool,3000
0,UNLABELED,0.75,751.6137864762496,0.007244110107421875,84.26040776570638,2467452,2026-07-29T10:22:28,3,52.97120365622526,0.035428365071614586,,20260729_102228.jpg,4000,5f4f3c629e2409e1,True,scene-0023,b857eae4fc07957a890592c2b495fb96a95c9f7a1f142d187730912ab05359e8,unlabeled_pool,3000
6,OWNER_ACCEPTED,0.75,1041.218063718986,0.010592142740885416,86.99591954549153,2467871,2026-07-29T10:22:29,3,54.877174466506986,0.029893239339192707,,20260729_102229(0).jpg,4000,0f27473b861469b9,True,scene-0023,4bdcffd779adedbc77cc1ba1b4b8d820a696d53ef03b2882a0fac8203d5be869,train,3000
0,UNLABELED,0.75,1061.1085317317484,0.008294423421223959,82.32460021972656,2605696,2026-07-29T10:22:29,3,53.14238390986789,0.035402933756510414,,20260729_102229.jpg,4000,0f270e33863469f9,True,scene-0023,873576e3e2a12de10a5ef7b34af70506d2d8671975553e711c62342a9d8f2d02,unlabeled_pool,3000
5,OWNER_ACCEPTED,0.75,1151.3967368417896,0.009853363037109375,88.07057825724284,2707295,2026-07-29T10:22:30,3,54.383076614479656,0.026896158854166668,,20260729_102230(0).jpg,4000,63e76713a2523199,True,scene-0023,d87e5d4461afccbc094b1a9065cf6d1937906bc090ba5890332f8703a97a9859,train,3000
0,UNLABELED,0.75,565.2266108193377,0.011305491129557291,89.76406860351562,2301892,2026-07-29T10:22:30,3,54.802327299528756,0.026707967122395832,,20260729_102230.jpg,4000,6227671ba2567199,True,scene-0023,f4c8f979890046789aa244d2cb6250f6d009443699c31d224c4142b3dc49c73f,unlabeled_pool,3000
0,UNLABELED,0.75,681.2289015883957,0.00731658935546875,79.16191101074219,2217975,2026-07-29T10:22:32,3,51.41433741309894,0.06123224894205729,,20260729_102232.jpg,4000,0e802534f4b837bf,True,scene-0023,68da60e5d16b258fe5a2be005d06e22ddb716dd5b8d9d5ef9bb4c10273a158aa,unlabeled_pool,3000
0,UNLABELED,0.75,654.1504195678658,0.007490793863932292,77.71982447306316,2489997,2026-07-29T10:22:33,3,51.24366963567317,0.06258010864257812,,20260729_102233.jpg,4000,02012574f4d877f7,True,scene-0023,df072e7469d79d6d5c0cffa5ac2641295f134f9bc89214ecfef0051e3ab0db6b,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,399.1017309989159,0.01155853271484375,85.600404103597,2545602,2026-07-29T10:22:53,3,50.100064614681,0.0022455851236979165,,20260729_102253.jpg,4000,76e0583aae1e0b93,True,scene-0024,dd4eb63ca9c0296156983d58935916db05dd8fb90d600ef40bb2baa6fb6223f6,train,3000
0,UNLABELED,0.75,354.13568744614236,0.012135823567708334,85.93830998738606,2616284,2026-07-29T10:22:54,3,50.216793192098834,0.0022112528483072915,,20260729_102254.jpg,4000,76e2581aae1e0b93,True,scene-0024,1ad538f774dde9e572ad64213df60747bfb9b9ac39e25975b0b8830ca441d5da,unlabeled_pool,3000
0,UNLABELED,0.75,549.8072726377808,0.014466603597005209,89.2728640238444,2305865,2026-07-29T10:22:55,3,55.44220349143897,0.007404327392578125,,20260729_102255.jpg,4000,7a7c2644e66a61a9,True,scene-0024,ce673aacd98f99bb09d65aae27d38fcc6011913becd6c6d1a0cbf6e4738333aa,unlabeled_pool,3000
0,UNLABELED,0.75,403.9296091520162,0.01055908203125,89.7331034342448,2797147,2026-07-29T10:22:56,3,50.863817983778276,0.0012143452962239583,,20260729_102256(0).jpg,4000,3c760526a0bc479f,True,scene-0024,6b6fe22774b2763edef82facbca9ad63756a1d27e931588b8b110c487fd430ee,unlabeled_pool,3000
0,UNLABELED,0.75,309.2723331159534,0.010122934977213541,89.00624720255534,2695483,2026-07-29T10:22:56,3,50.64897908166901,0.001064300537109375,,20260729_102256.jpg,4000,245830dafc662ba7,True,scene-0024,ff96b9fd195ee04c8751e3c5b9c95d5981bb358764adb9345f62d446e08aaeb9,unlabeled_pool,3000
0,UNLABELED,0.75,337.446252794042,0.010064442952473959,84.87744140625,2763451,2026-07-29T10:22:57,3,48.53245223374547,0.0007476806640625,,20260729_102257.jpg,4000,403c0d5cc4e87ebd,True,scene-0024,90eed175d83f96c91e14496b4c4f03cf3b9442a88f1274bb767fe56f1f30efe9,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,384.0284787884821,0.0101776123046875,83.83868026733398,2416920,2026-07-29T10:22:58,3,49.02403000722866,0.0010248819986979167,,20260729_102258.jpg,4000,003c1d5ccce87cbd,True,scene-0024,30e0357718c386277f82b1f96320efc35e585668103baf5c2a76f79abf6b5b9f,train,3000
0,UNLABELED,0.75,169.65693929475674,0.009726206461588541,82.20893859863281,1932239,2026-07-29T10:22:59,3,48.767257922800766,0.004084269205729167,,20260729_102259(0).jpg,4000,200f07c4d4ea3f97,True,scene-0024,c0626cdcb9efa774507fdc16cd8c79f30b38bae07743f6b55cf621aaa4011edd,unlabeled_pool,3000
0,UNLABELED,0.75,356.15892433308983,0.008073170979817709,80.9216677347819,2716056,2026-07-29T10:22:59,3,47.32651431476547,0.0010846455891927083,,20260729_102259.jpg,4000,007d1dd484e27eb3,True,scene-0024,686c8ee3fe9623e6e6f323addf1593109cef9be9d5f4d4898798192768e328aa,unlabeled_pool,3000
0,UNLABELED,0.75,388.6153159511741,0.011259714762369791,84.81772867838542,2592794,2026-07-29T10:23:00,3,50.82815575209887,0.004940032958984375,,20260729_102300(0).jpg,4000,7c0447c4e08a5f9f,True,scene-0024,789ac028a72fa0160f57bad8368782f002b89a9188e8aaf5b15575062c396011,unlabeled_pool,3000
